      1.75420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001143e+00       1.00001101e+00       1.00000450e+00       1.00000506e+00
      1.75440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001143e+00       1.00001101e+00       1.00000450e+00       1.00000507e+00
      1.75460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001144e+00       1.00001102e+00       1.00000450e+00       1.00000507e+00
      1.75480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001144e+00       1.00001102e+00       1.00000451e+00       1.00000507e+00
      1.75500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001144e+00       1.00001102e+00       1.00000451e+00       1.00000507e+00
      1.75520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001144e+00       1.00001102e+00       1.00000451e+00       1.00000507e+00
      1.75540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001145e+00       1.00001103e+00       1.00000451e+00       1.00000507e+00
      1.75560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001145e+00       1.00001103e+00       1.00000451e+00       1.00000507e+00
      1.75580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001145e+00       1.00001103e+00       1.00000451e+00       1.00000507e+00
      1.75600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001145e+00       1.00001103e+00       1.00000451e+00       1.00000508e+00
      1.75620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001145e+00       1.00001103e+00       1.00000451e+00       1.00000508e+00
      1.75640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001146e+00       1.00001104e+00       1.00000452e+00       1.00000508e+00
      1.75660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001146e+00       1.00001104e+00       1.00000452e+00       1.00000508e+00
      1.75680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001146e+00       1.00001104e+00       1.00000452e+00       1.00000508e+00
      1.75700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001146e+00       1.00001104e+00       1.00000452e+00       1.00000508e+00
      1.75720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001147e+00       1.00001104e+00       1.00000452e+00       1.00000508e+00
      1.75740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001147e+00       1.00001105e+00       1.00000452e+00       1.00000509e+00
      1.75760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001147e+00       1.00001105e+00       1.00000452e+00       1.00000509e+00
      1.75780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001147e+00       1.00001105e+00       1.00000453e+00       1.00000509e+00
      1.75800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001147e+00       1.00001105e+00       1.00000453e+00       1.00000509e+00
      1.75820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001148e+00       1.00001106e+00       1.00000453e+00       1.00000509e+00
      1.75840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001148e+00       1.00001106e+00       1.00000453e+00       1.00000509e+00
      1.75860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001148e+00       1.00001106e+00       1.00000453e+00       1.00000509e+00
      1.75880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001148e+00       1.00001106e+00       1.00000453e+00       1.00000509e+00
      1.75900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001149e+00       1.00001106e+00       1.00000453e+00       1.00000510e+00
      1.75920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001149e+00       1.00001107e+00       1.00000453e+00       1.00000510e+00
      1.75940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001149e+00       1.00001107e+00       1.00000454e+00       1.00000510e+00
      1.75960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001149e+00       1.00001107e+00       1.00000454e+00       1.00000510e+00
      1.75980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001149e+00       1.00001107e+00       1.00000454e+00       1.00000510e+00
      1.76000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001150e+00       1.00001107e+00       1.00000454e+00       1.00000510e+00
      1.76020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001150e+00       1.00001108e+00       1.00000454e+00       1.00000510e+00
      1.76040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001150e+00       1.00001108e+00       1.00000454e+00       1.00000511e+00
      1.76060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001150e+00       1.00001108e+00       1.00000454e+00       1.00000511e+00
      1.76080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001151e+00       1.00001108e+00       1.00000455e+00       1.00000511e+00
      1.76100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001151e+00       1.00001109e+00       1.00000455e+00       1.00000511e+00
      1.76120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001151e+00       1.00001109e+00       1.00000455e+00       1.00000511e+00
      1.76140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001151e+00       1.00001109e+00       1.00000455e+00       1.00000511e+00
      1.76160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001151e+00       1.00001109e+00       1.00000455e+00       1.00000511e+00
      1.76180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001152e+00       1.00001109e+00       1.00000455e+00       1.00000511e+00
      1.76200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001152e+00       1.00001110e+00       1.00000455e+00       1.00000512e+00
      1.76220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001152e+00       1.00001110e+00       1.00000455e+00       1.00000512e+00
      1.76240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001152e+00       1.00001110e+00       1.00000456e+00       1.00000512e+00
      1.76260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001153e+00       1.00001110e+00       1.00000456e+00       1.00000512e+00
      1.76280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001153e+00       1.00001111e+00       1.00000456e+00       1.00000512e+00
      1.76300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001153e+00       1.00001111e+00       1.00000456e+00       1.00000512e+00
      1.76320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001153e+00       1.00001111e+00       1.00000456e+00       1.00000512e+00
      1.76340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001153e+00       1.00001111e+00       1.00000456e+00       1.00000513e+00
      1.76360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001154e+00       1.00001111e+00       1.00000456e+00       1.00000513e+00
      1.76380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001154e+00       1.00001112e+00       1.00000457e+00       1.00000513e+00
      1.76400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001154e+00       1.00001112e+00       1.00000457e+00       1.00000513e+00
      1.76420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001154e+00       1.00001112e+00       1.00000457e+00       1.00000513e+00
      1.76440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001155e+00       1.00001112e+00       1.00000457e+00       1.00000513e+00
      1.76460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001155e+00       1.00001113e+00       1.00000457e+00       1.00000513e+00
      1.76480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001155e+00       1.00001113e+00       1.00000457e+00       1.00000514e+00
      1.76500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001155e+00       1.00001113e+00       1.00000457e+00       1.00000514e+00
      1.76520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001156e+00       1.00001113e+00       1.00000458e+00       1.00000514e+00
      1.76540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001156e+00       1.00001113e+00       1.00000458e+00       1.00000514e+00
      1.76560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001156e+00       1.00001114e+00       1.00000458e+00       1.00000514e+00
      1.76580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001156e+00       1.00001114e+00       1.00000458e+00       1.00000514e+00
      1.76600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001156e+00       1.00001114e+00       1.00000458e+00       1.00000514e+00
      1.76620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001157e+00       1.00001114e+00       1.00000458e+00       1.00000515e+00
      1.76640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001157e+00       1.00001115e+00       1.00000458e+00       1.00000515e+00
      1.76660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001157e+00       1.00001115e+00       1.00000459e+00       1.00000515e+00
      1.76680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001157e+00       1.00001115e+00       1.00000459e+00       1.00000515e+00
      1.76700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001158e+00       1.00001115e+00       1.00000459e+00       1.00000515e+00
      1.76720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001158e+00       1.00001115e+00       1.00000459e+00       1.00000515e+00
      1.76740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001158e+00       1.00001116e+00       1.00000459e+00       1.00000515e+00
      1.76760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001158e+00       1.00001116e+00       1.00000459e+00       1.00000515e+00
      1.76780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001159e+00       1.00001116e+00       1.00000459e+00       1.00000516e+00
      1.76800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001159e+00       1.00001116e+00       1.00000460e+00       1.00000516e+00
      1.76820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001159e+00       1.00001117e+00       1.00000460e+00       1.00000516e+00
      1.76840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001159e+00       1.00001117e+00       1.00000460e+00       1.00000516e+00
      1.76860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001159e+00       1.00001117e+00       1.00000460e+00       1.00000516e+00
      1.76880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001160e+00       1.00001117e+00       1.00000460e+00       1.00000516e+00
      1.76900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001160e+00       1.00001117e+00       1.00000460e+00       1.00000516e+00
      1.76920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001160e+00       1.00001118e+00       1.00000460e+00       1.00000517e+00
      1.76940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001160e+00       1.00001118e+00       1.00000460e+00       1.00000517e+00
      1.76960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001161e+00       1.00001118e+00       1.00000461e+00       1.00000517e+00
      1.76980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001161e+00       1.00001118e+00       1.00000461e+00       1.00000517e+00
      1.77000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001161e+00       1.00001119e+00       1.00000461e+00       1.00000517e+00
      1.77020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001161e+00       1.00001119e+00       1.00000461e+00       1.00000517e+00
      1.77040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001162e+00       1.00001119e+00       1.00000461e+00       1.00000517e+00
      1.77060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001162e+00       1.00001119e+00       1.00000461e+00       1.00000518e+00
      1.77080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001162e+00       1.00001120e+00       1.00000461e+00       1.00000518e+00
      1.77100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001162e+00       1.00001120e+00       1.00000462e+00       1.00000518e+00
      1.77120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001163e+00       1.00001120e+00       1.00000462e+00       1.00000518e+00
      1.77140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001163e+00       1.00001120e+00       1.00000462e+00       1.00000518e+00
      1.77160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001163e+00       1.00001120e+00       1.00000462e+00       1.00000518e+00
      1.77180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001163e+00       1.00001121e+00       1.00000462e+00       1.00000518e+00
      1.77200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001163e+00       1.00001121e+00       1.00000462e+00       1.00000519e+00
      1.77220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001164e+00       1.00001121e+00       1.00000462e+00       1.00000519e+00
      1.77240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001164e+00       1.00001121e+00       1.00000463e+00       1.00000519e+00
      1.77260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001164e+00       1.00001122e+00       1.00000463e+00       1.00000519e+00
      1.77280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001164e+00       1.00001122e+00       1.00000463e+00       1.00000519e+00
      1.77300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001165e+00       1.00001122e+00       1.00000463e+00       1.00000519e+00
      1.77320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001165e+00       1.00001122e+00       1.00000463e+00       1.00000519e+00
      1.77340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001165e+00       1.00001123e+00       1.00000463e+00       1.00000520e+00
      1.77360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001165e+00       1.00001123e+00       1.00000464e+00       1.00000520e+00
      1.77380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001166e+00       1.00001123e+00       1.00000464e+00       1.00000520e+00
      1.77400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001166e+00       1.00001123e+00       1.00000464e+00       1.00000520e+00
      1.77420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001166e+00       1.00001123e+00       1.00000464e+00       1.00000520e+00
      1.77440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001166e+00       1.00001124e+00       1.00000464e+00       1.00000520e+00
      1.77460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001167e+00       1.00001124e+00       1.00000464e+00       1.00000520e+00
      1.77480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001167e+00       1.00001124e+00       1.00000464e+00       1.00000521e+00
      1.77500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001167e+00       1.00001124e+00       1.00000465e+00       1.00000521e+00
      1.77520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001167e+00       1.00001125e+00       1.00000465e+00       1.00000521e+00
      1.77540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001168e+00       1.00001125e+00       1.00000465e+00       1.00000521e+00
      1.77560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001168e+00       1.00001125e+00       1.00000465e+00       1.00000521e+00
      1.77580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001168e+00       1.00001125e+00       1.00000465e+00       1.00000521e+00
      1.77600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001168e+00       1.00001126e+00       1.00000465e+00       1.00000522e+00
      1.77620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001169e+00       1.00001126e+00       1.00000465e+00       1.00000522e+00
      1.77640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001169e+00       1.00001126e+00       1.00000466e+00       1.00000522e+00
      1.77660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001169e+00       1.00001126e+00       1.00000466e+00       1.00000522e+00
      1.77680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001169e+00       1.00001127e+00       1.00000466e+00       1.00000522e+00
      1.77700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001170e+00       1.00001127e+00       1.00000466e+00       1.00000522e+00
      1.77720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001170e+00       1.00001127e+00       1.00000466e+00       1.00000522e+00
      1.77740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001170e+00       1.00001127e+00       1.00000466e+00       1.00000523e+00
      1.77760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001170e+00       1.00001128e+00       1.00000466e+00       1.00000523e+00
      1.77780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001171e+00       1.00001128e+00       1.00000467e+00       1.00000523e+00
      1.77800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001171e+00       1.00001128e+00       1.00000467e+00       1.00000523e+00
      1.77820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001171e+00       1.00001128e+00       1.00000467e+00       1.00000523e+00
      1.77840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001171e+00       1.00001128e+00       1.00000467e+00       1.00000523e+00
      1.77860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001172e+00       1.00001129e+00       1.00000467e+00       1.00000523e+00
      1.77880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001172e+00       1.00001129e+00       1.00000467e+00       1.00000524e+00
      1.77900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001172e+00       1.00001129e+00       1.00000467e+00       1.00000524e+00
      1.77920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001172e+00       1.00001129e+00       1.00000468e+00       1.00000524e+00
      1.77940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001172e+00       1.00001130e+00       1.00000468e+00       1.00000524e+00
      1.77960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001173e+00       1.00001130e+00       1.00000468e+00       1.00000524e+00
      1.77980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001173e+00       1.00001130e+00       1.00000468e+00       1.00000524e+00
      1.78000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001173e+00       1.00001130e+00       1.00000468e+00       1.00000524e+00
      1.78020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001173e+00       1.00001131e+00       1.00000468e+00       1.00000525e+00
      1.78040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001174e+00       1.00001131e+00       1.00000469e+00       1.00000525e+00
      1.78060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001174e+00       1.00001131e+00       1.00000469e+00       1.00000525e+00
      1.78080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001174e+00       1.00001131e+00       1.00000469e+00       1.00000525e+00
      1.78100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001174e+00       1.00001132e+00       1.00000469e+00       1.00000525e+00
      1.78120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001175e+00       1.00001132e+00       1.00000469e+00       1.00000525e+00
      1.78140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001175e+00       1.00001132e+00       1.00000469e+00       1.00000526e+00
      1.78160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001175e+00       1.00001132e+00       1.00000469e+00       1.00000526e+00
      1.78180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001175e+00       1.00001133e+00       1.00000470e+00       1.00000526e+00
      1.78200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001176e+00       1.00001133e+00       1.00000470e+00       1.00000526e+00
      1.78220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001176e+00       1.00001133e+00       1.00000470e+00       1.00000526e+00
      1.78240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001176e+00       1.00001133e+00       1.00000470e+00       1.00000526e+00
      1.78260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001177e+00       1.00001134e+00       1.00000470e+00       1.00000526e+00
      1.78280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001177e+00       1.00001134e+00       1.00000470e+00       1.00000527e+00
      1.78300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001177e+00       1.00001134e+00       1.00000471e+00       1.00000527e+00
      1.78320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001177e+00       1.00001134e+00       1.00000471e+00       1.00000527e+00
      1.78340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001178e+00       1.00001135e+00       1.00000471e+00       1.00000527e+00
      1.78360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001178e+00       1.00001135e+00       1.00000471e+00       1.00000527e+00
      1.78380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001178e+00       1.00001135e+00       1.00000471e+00       1.00000527e+00
      1.78400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001178e+00       1.00001135e+00       1.00000471e+00       1.00000527e+00
      1.78420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001179e+00       1.00001136e+00       1.00000471e+00       1.00000528e+00
      1.78440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001179e+00       1.00001136e+00       1.00000472e+00       1.00000528e+00
      1.78460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001179e+00       1.00001136e+00       1.00000472e+00       1.00000528e+00
      1.78480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001179e+00       1.00001136e+00       1.00000472e+00       1.00000528e+00
      1.78500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001180e+00       1.00001137e+00       1.00000472e+00       1.00000528e+00
      1.78520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001180e+00       1.00001137e+00       1.00000472e+00       1.00000528e+00
      1.78540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001180e+00       1.00001137e+00       1.00000472e+00       1.00000529e+00
      1.78560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001180e+00       1.00001137e+00       1.00000473e+00       1.00000529e+00
      1.78580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001181e+00       1.00001138e+00       1.00000473e+00       1.00000529e+00
      1.78600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001181e+00       1.00001138e+00       1.00000473e+00       1.00000529e+00
      1.78620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001181e+00       1.00001138e+00       1.00000473e+00       1.00000529e+00
      1.78640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001181e+00       1.00001138e+00       1.00000473e+00       1.00000529e+00
      1.78660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001182e+00       1.00001139e+00       1.00000473e+00       1.00000529e+00
      1.78680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001182e+00       1.00001139e+00       1.00000473e+00       1.00000530e+00
      1.78700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001182e+00       1.00001139e+00       1.00000474e+00       1.00000530e+00
      1.78720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001182e+00       1.00001139e+00       1.00000474e+00       1.00000530e+00
      1.78740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001183e+00       1.00001140e+00       1.00000474e+00       1.00000530e+00
      1.78760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001183e+00       1.00001140e+00       1.00000474e+00       1.00000530e+00
      1.78780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001183e+00       1.00001140e+00       1.00000474e+00       1.00000530e+00
      1.78800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00001183e+00       1.00001140e+00       1.00000474e+00       1.00000531e+00
